id,announcement_date,deal_value,acquiror_total_assets,acquiror_name,acquiror_ticker,target_name,target_nation,acquiror_nation,target_status,acquiror_industry,target_industry,shares_at_announcement,shares_acquired,consideration_offered,attitude,acquisition_technique,acquiror_financial_advisor,target_financial_advisor,purpose,acquiror_code,target_code,acquisition_count,bidder_count,car_1,car_3,car_5,car_10
1629274020,01/04/2005,153.67,6166.05,SuperValu Inc,SVU,Total Logistics Inc,United States,United States,Public,Food Retail & Distribution,Ground Freight & Logistics,0.0,100.0,Cash Only|Cash,Friendly,Tender Offer|Tender Merger,Lazard,William Blair & Co,Strengthen existing operations/expand presence in secondary market,54301020,52405030,23,1,-0.0093619289839946,0.0013080420118526,0.0180408936558373,0.0564284266231462
1631278020,01/11/2005,89.16,11127.95,Fulton Financial Corp,FULT,"SVB Financial Services Inc, Sommerville,New Jersey",United States,United States,Public,Banks,Banks,0.0,100.0,Cash|Cash|Common Stock|Common Stock,Friendly,Stock Swap,,Danielson Associates Inc,Expand presence in new/foreign markets,55101010,55101010,18,1,-0.0112488669618986,0.0044535109881448,0.0126964279022807,0.0448068359820681
1631266040,01/12/2005,427.54,1116.9,Cleveland-Cliffs Inc,CLF,Portman Ltd,Australia,United States,Public,Iron & Steel,Iron & Steel,0.0,80.39,Cash|Cash,Friendly,Tender Offer,Wilson HTM|Fleet National Bank|Fifth Third Bank,Gresham Partners|Azure Capital,Strengthen existing operations/expand presence in primary market|Expand presence in new/foreign markets,51201020,51201020,8,1,0.0130613908603777,0.05695844100647,0.0559167285588252,0.0169175576572709
1632555020,18/01/2005,232.22,15834.52,Colonial BancGroup Inc,CNB,"FFLC Bancorp Inc,Leesburg, Florida",United States,United States,Public,Banks,Banks,0.0,100.0,Cash|Common Stock|Cash|Common Stock,Friendly,Stock Swap,Lehman Brothers,Keefe Bruyette & Woods Inc,"Create synergies, eliminate duplicate services/operations|Strengthen existing operations/expand presence in secondary market",55101010,55101010,40,1,0.0604756916892131,-0.0100421981513455,0.002115717209333,0.0405442001477811
1634502020,26/01/2005,2211.08,1105.45,Cimarex Energy Co,XEC,Magnum Hunter Resources Inc,United States,United States,Public,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production,0.0,100.0,Cash Dividend|Common Stock|Liabilities,Friendly,Stock Swap,Petrie Parkman & Co Inc|Lehman Brothers,Deutsche Bank Securities|Merrill Lynch,Strengthen existing operations/expand presence in primary market|Increase shareholder value,50102020,50102020,0,1,-0.0937596951765432,-0.0822881961973898,-0.0822881961973898,-0.0617404687955809
1634798040,26/01/2005,8.5,872.87,Photronics Inc,PLAB,PKL Co Ltd,South Korea,United States,Public,Industrial Machinery & Equipment,Semiconductors,87.0,3.0,Cash|Cash Only,Neutral,Privately Negotiated Purchase,,,Acquire competitors technology/strategic assets,52102010,57101010,18,1,0.0242730576377977,-0.0060711445443373,-0.0060711445443373,0.0715139483923941
1635132020,28/01/2005,54906.81,63032.0,Procter & Gamble Co,PG,Gillette Co,United States,United States,Public,Household Products,Personal Products,0.0,100.0,Common Stock|Common Stock,Friendly,Stock Swap,Merrill Lynch,UBS Investment Bank|Goldman Sachs & Co,"Create synergies, eliminate duplicate services/operations|Strengthen existing operations/expand presence in primary market|Acquire competitors technology/strategic assets",54201010,54201020,50,1,-0.0464568314210179,-0.0510907076282398,-0.0743806260078339,-0.0711375247208048
1635755020,31/01/2005,11694.66,381431.0,MetLife Inc,MET,Travelers Life & Annuity Co,United States,United States,Private,Life & Health Insurance,Life & Health Insurance,0.0,100.0,Cash|Common Stock,Friendly,Divestiture,Banc of America Securities LLC|Goldman Sachs & Co,Citigroup,Strengthen existing operations/expand presence in primary market,55301030,55301030,10,1,-0.017499960415765,-0.0362679375552676,-0.0285653307054605,-0.0405880991593339
1635935020,31/01/2005,47.0,2605.4,Hormel Foods Corp,HRL,Arriba Foods Inc,United States,United States,Subsidiary,Food Processing,Food Processing,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,Harris Nesbitt,Acquire competitors technology/strategic assets,54102020,54102020,12,1,0.0114479702715141,0.0130687525869006,0.0065202324462046,-0.0115994471954086
1635997020,31/01/2005,22.0,599.93,Natural Resource Partners LP,NRP,Plum Creek Timber Co Inc-Coal Assets,United States,United States,Subsidiary,Coal,Coal,0.0,100.0,Cash|Cash Only,Friendly,Financial Acquiror|Divestiture,,,General strategy to take advantage of sound investment opportunities,50101010,50101010,5,1,0.0229926814328571,-0.017824035125628,0.0219952594320572,0.0196272417280553
